id,price
105232,5657850.71
105233,4470880.51
105234,16930076.01
105235,4153463.66
105236,2508246.59
105237,4611227.79
105238,3543176.4
105239,2857894.63
105240,6673115.22
105241,6047111.85
105242,3736445.94
105243,4060716.74
105244,2294677.42
105245,2866088.15
105246,2812737.86
105247,9751137.8
105248,10624255.76
105249,2587965.57
105250,1248671.88
105251,16887541.58
105252,5214943.64
105253,3624289.32
105254,2939963.12
105255,3065713.08
105256,21806723.59
105257,2098737.85
105258,7409996.33
105259,1919558.89
105260,2816558.69
105261,4974434.92
105262,2559011.68
105263,11677992.45
105264,5237553.79
105265,9313953.34
105266,3054920.61
105267,8901825.51
105268,7554880.0
105269,3999391.5
105270,1869242.78
105271,2817578.35
105272,2524877.96
105273,3497221.48
105274,8210231.12
105275,6010467.53
105276,2225152.21
105277,2080945.8
105278,5489540.86
105279,2863452.33
105280,9536756.45
105281,6395074.33
105282,1837700.87
105283,6394902.62
105284,3359447.69
105285,2387351.81
105286,3957727.12
105287,4071205.88
105288,1802527.41
105289,2757767.15
105290,4084000.66
105291,9941117.13
105292,6363644.44
105293,2405303.15
105294,2722039.86
105295,2056494.11
105296,1660979.14
105297,5527719.22
105298,8818690.41
105299,4664697.17
105300,4188788.43
105301,6338848.41
105302,2509701.82
105303,6041969.83
105304,3660718.96
105305,4456393.29
105306,2618267.07
105307,4645016.14
105308,2911570.4
105309,4206885.29
105310,2261225.69
105311,6880506.86
105312,3548502.51
105313,4961599.4
105314,7002160.47
105315,3591472.0
105316,3920951.05
105317,2192098.99
105318,1440956.63
105319,2265617.6
105320,6628906.3
105321,1043078.87
105322,4866512.06
105323,5478519.41
105324,9697025.94
105325,1869758.79
105326,1712827.25
105327,5679956.83
105328,4511293.85
105329,3173159.84
105330,5889037.6
105331,2256313.59
105332,2226007.5
105333,6745840.12
105334,8209999.15
105335,3112172.71
105336,4673502.93
105337,4086310.76
105338,751818.57
105339,6068670.36
105340,16658943.94
105341,4117852.3
105342,5436184.74
105343,1503073.43
105344,3622523.66
105345,4086801.71
105346,2989047.54
105347,1834965.91
105348,1996217.01
105349,3494686.72
105350,4750389.52
105351,5884496.72
105352,5978240.59
105353,4027534.49
105354,5857275.51
105355,4037018.87
105356,1804659.42
105357,3396268.55
105358,7021530.62
105359,3542963.22
105360,4595820.5
105361,1992477.71
105362,3544916.94
105363,5717584.38
105364,5140527.45
105365,7200100.18
105366,1214269.38
105367,3576303.39
105368,11373939.51
105369,9858998.15
105370,2945922.95
105371,25985737.11
105372,11604353.7
105373,7464420.95
105374,2058825.01
105375,1363565.94
105376,10114505.14
105377,1637863.08
105378,5833689.2
105379,1914444.13
105380,3010660.81
105381,7544262.39
105382,13212392.3
105383,3774132.39
105384,3351202.98
105385,5618616.1
105386,4810968.6
105387,5307861.12
105388,1793098.02
105389,2252011.29
105390,3403812.37
105391,5395581.91
105392,11414061.25
105393,3334110.66
105394,13901090.85
105395,3100045.06
105396,2714539.95
105397,7237199.89
105398,3585392.47
105399,6428504.32
105400,5225294.1
105401,2998249.65
105402,2043983.18
105403,4075953.68
105404,3275117.32
105405,4728363.27
105406,4341315.4
105407,7328883.64
105408,2388538.17
105409,2304221.09
105410,3610519.34
105411,4511282.56
105412,1225344.44
105413,2407160.24
105414,1817699.76
105415,5575336.99
105416,2256768.21
105417,9548507.72
105418,2829433.38
105419,3325724.15
105420,6054012.53
105421,2051049.65
105422,2986117.95
105423,6367586.41
105424,14015870.49
105425,3297522.03
105426,3476943.87
105427,969326.87
105428,3216701.75
105429,2028819.05
105430,4091596.51
105431,9058350.6
105432,3041073.5
105433,15598755.6
105434,893020.24
105435,18896420.97
105436,3689312.36
105437,4334991.36
105438,2637835.78
105439,1846559.51
105440,3905130.54
105441,7144009.46
105442,22038709.79
105443,7112970.4
105444,2436576.58
105445,4709721.0
105446,25766040.06
105447,3770607.56
105448,8635534.39
105449,4905822.92
105450,3887676.83
105451,4097959.38
105452,5803904.1
105453,11802881.43
105454,4892140.6
105455,7891207.48
105456,1939260.1
105457,34810062.67
105458,3884568.66
105459,5136192.14
105460,3272255.91
105461,5510876.65
105462,3424074.01
105463,765437.03
105464,7079510.88
105465,3548801.21
105466,3662198.63
105467,4487633.65
105468,1935093.03
105469,3231647.75
105470,5652973.57
105471,4168130.94
105472,5479716.43
105473,3227744.19
105474,5249170.53
105475,32246446.65
105476,6751569.83
105477,2538030.78
105478,4592368.27
105479,3854914.97
105480,5380302.15
105481,3209406.68
105482,1766856.71
105483,3347065.93
105484,929753.78
105485,2790173.0
105486,4365226.6
105487,9776624.95
105488,2206404.96
105489,9010788.93
105490,7692715.06
105491,3958478.33
105492,2861726.91
105493,5192055.31
105494,4242047.57
105495,5387646.81
105496,2163570.6
105497,4669520.48
105498,6503696.27
105499,3219694.62
105500,5374451.0
105501,4884514.34
105502,2647008.59
105503,2345914.79
105504,8440851.23
105505,5505185.8
105506,3067254.79
105507,2622913.0
105508,6289799.94
105509,2297158.41
105510,3113881.42
105511,2927328.85
105512,3035563.35
105513,6668639.11
105514,2637175.32
105515,2006149.64
105516,3239975.89
105517,4231569.36
105518,4077589.32
105519,3260557.4
105520,2909211.88
105521,955050.81
105522,2616192.44
105523,8974537.74
105524,2531913.75
105525,5545789.59
105526,3610759.38
105527,14743070.57
105528,8460908.81
105529,2754107.01
105530,3075144.16
105531,7799176.24
105532,4372308.35
105533,6025489.55
105534,2133003.93
105535,5057989.77
105536,3084962.0
105537,2559740.71
105538,3461170.52
105539,2664115.17
105540,3595189.1
105541,5467197.88
105542,1322469.51
105543,8114400.33
105544,9255179.75
105545,625221.11
105546,7424224.61
105547,4072541.18
105548,14430056.87
105549,2751245.65
105550,5984412.49
105551,2043066.86
105552,2710756.3
105553,3616688.82
105554,3063905.61
105555,5820230.4
105556,3460408.71
105557,4113896.09
105558,3543021.48
105559,3196037.63
105560,6011647.04
105561,6189410.15
105562,10309087.98
105563,3580263.64
105564,2873700.59
105565,2577306.69
105566,1528036.01
105567,2675457.77
105568,1738682.37
105569,6142715.87
105570,2567833.67
105571,4226964.78
105572,10878057.22
105573,1076194.32
105574,3413784.61
105575,6254762.6
105576,4080185.99
105577,4355531.36
105578,5783631.78
105579,2766931.66
105580,5818871.29
105581,5452551.46
105582,18679643.68
105583,19348319.13
105584,3501530.9
105585,4363340.0
105586,5325434.67
105587,4700198.72
105588,5663522.39
105589,4069756.73
105590,6704220.01
105591,3292871.1
105592,4221596.75
105593,8355461.45
105594,1480392.46
105595,11138703.46
105596,5710101.94
105597,2241777.82
105598,4326516.78
105599,3530425.45
105600,2098126.24
105601,2273426.89
105602,4237802.03
105603,6416342.06
105604,4046923.96
105605,6220021.62
105606,3674483.23
105607,5970339.73
105608,4018416.07
105609,3144643.68
105610,4573696.48
105611,3296515.12
105612,7290785.95
105613,1856650.13
105614,5265941.21
105615,2203430.95
105616,4878513.01
105617,4013125.14
105618,4564112.46
105619,2956841.98
105620,3984449.34
105621,4910318.88
105622,2914304.5
105623,7853917.87
105624,4164728.23
105625,4345365.47
105626,2103728.41
105627,1172062.16
105628,7697795.46
105629,7677361.13
105630,7363431.66
105631,2122663.31
105632,1208235.22
105633,5622316.67
105634,4267073.58
105635,9167501.94
105636,4329717.81
105637,4774220.52
105638,3079678.73
105639,1862103.65
105640,9314905.98
105641,6906353.1
105642,3546297.5
105643,4902515.27
105644,1775453.45
105645,18085924.54
105646,6749634.0
105647,2103677.2
105648,3289460.36
105649,8022441.8
105650,25561730.6
105651,8440492.48
105652,7338688.28
105653,7229358.12
105654,5003117.48
105655,7606067.93
105656,4801485.74
105657,1986415.85
105658,6316689.67
105659,2327109.93
105660,1966786.39
105661,4537125.56
105662,4473706.56
105663,3477808.88
105664,4896623.96
105665,3199992.19
105666,1831440.53
105667,3433150.18
105668,4308249.76
105669,4322977.29
105670,2343103.35
105671,1531958.1
105672,14477874.26
105673,2822740.36
105674,6133526.24
105675,3083891.01
105676,8071892.07
105677,2004895.18
105678,7624950.69
105679,6501714.61
105680,5132562.75
105681,2507956.26
105682,1894376.13
105683,6348224.26
105684,5180106.81
105685,4865342.89
105686,6313986.37
105687,2462112.89
105688,5787869.02
105689,5141243.65
105690,2784878.53
105691,6889665.05
105692,1374371.91
105693,2310690.64
105694,10893222.34
105695,20405874.36
105696,4834581.9
105697,6199016.57
105698,8405990.61
105699,2429453.76
105700,2440399.31
105701,34114542.71
105702,2795389.14
105703,2349909.09
105704,17534497.44
105705,1438365.4
105706,1837434.38
105707,4818907.5
105708,2584627.13
105709,2104133.68
105710,2691109.05
105711,8710236.18
105712,3584646.27
105713,3085872.74
105714,6320278.22
105715,4301922.78
105716,1922097.6
105717,5277882.76
105718,6187090.57
105719,7244769.49
105720,1812500.06
105721,5421899.02
105722,4069955.7
105723,3225462.54
105724,12717801.27
105725,5143115.7
105726,7852897.94
105727,5267501.85
105728,3456064.75
105729,5838124.69
105730,2788388.91
105731,4179574.83
105732,6368040.38
105733,5815658.95
105734,4684468.91
105735,4008367.61
105736,2418729.63
105737,4127462.12
105738,5703348.59
105739,2370059.5
105740,1048768.27
105741,717266.43
105742,11827549.25
105743,1117825.64
105744,3286223.42
105745,3223012.71
105746,4530655.78
105747,2504107.15
105748,3129384.39
105749,6388634.04
105750,2592910.73
105751,3124518.03
105752,3067054.74
105753,5600818.91
105754,2128078.55
105755,3257995.97
105756,3874423.19
105757,3838257.85
105758,1331870.88
105759,1206380.73
105760,11037630.8
105761,3298213.87
105762,4537230.79
105763,2585983.8
105764,3246932.38
105765,5251932.16
105766,10288294.81
105767,4576213.27
105768,1978814.66
105769,10282523.37
105770,2614402.25
105771,13812579.35
105772,15284066.8
105773,2364868.74
105774,4903895.76
105775,1586552.23
105776,5455931.89
105777,1500030.25
105778,3420562.21
105779,2394561.83
105780,1967263.48
105781,3901038.77
105782,7431287.31
105783,4476381.63
105784,6729546.73
105785,6264090.79
105786,8853680.19
105787,3007041.93
105788,3351008.6
105789,7863287.39
105790,1725829.29
105791,7549112.57
105792,2573476.41
105793,6810015.35
105794,4472305.8
105795,3260321.16
105796,6798154.29
105797,2301647.16
105798,3689783.41
105799,3654619.08
105800,5310215.18
105801,3165616.57
105802,4432106.87
105803,9903665.69
105804,6771188.79
105805,3046252.74
105806,3372168.94
105807,6046800.23
105808,1327495.39
105809,2073120.78
105810,6169582.04
105811,7572967.24
105812,2744397.35
105813,2463176.83
105814,6669658.9
105815,5201219.44
105816,1691965.21
105817,4079540.07
105818,4347929.03
105819,2816017.58
105820,3807456.12
105821,5309614.57
105822,1616364.13
105823,4006511.03
105824,671240.09
105825,7962125.02
105826,3351656.3
105827,4431312.55
105828,2784913.55
105829,4457241.05
105830,6478022.64
105831,3368749.63
105832,3693664.89
105833,7178935.9
105834,1868271.3
105835,7219423.27
105836,3135967.04
105837,5800647.94
105838,5223178.57
105839,3558589.22
105840,3671608.75
105841,12886203.72
105842,2409813.77
105843,1275252.34
105844,2254106.03
105845,8545247.59
105846,6665301.16
105847,2381392.8
105848,1773987.54
105849,5085486.82
105850,8829139.99
105851,1380274.34
105852,4860158.87
105853,1597899.15
105854,3255277.83
105855,9376087.93
105856,9911946.35
105857,3239545.07
105858,3680405.78
105859,899566.44
105860,6129448.16
105861,1801193.81
105862,4484752.04
105863,2464413.52
105864,5621756.57
105865,1253113.12
105866,2750559.3
105867,4192175.1
105868,9779966.45
105869,4380912.98
105870,9867659.31
105871,3780746.19
105872,5080892.8
105873,8260462.63
105874,5798188.17
105875,4562492.68
105876,4625233.56
105877,5457975.17
105878,3853285.66
105879,9974848.42
105880,4280499.6
105881,2077740.29
105882,6403402.9
105883,9438116.69
105884,3147867.89
105885,845673.34
105886,1576590.02
105887,3850781.2
105888,6845684.77
105889,2501950.28
105890,1780849.82
105891,4074984.72
105892,3549394.14
105893,8415949.96
105894,5298160.77
105895,3354622.27
105896,4222822.95
105897,12374956.48
105898,2254026.64
105899,4673325.09
105900,5723882.59
105901,2629306.85
105902,2181092.98
105903,1944245.77
105904,1356513.96
105905,4169374.4
105906,9728416.78
105907,1154702.65
105908,3817522.88
105909,6406359.27
105910,12901352.07
105911,12839455.54
105912,4091183.19
105913,4786107.71
105914,3030269.96
105915,5433910.85
105916,2081634.08
105917,8702906.92
105918,4251990.66
105919,3250385.06
105920,3643618.51
105921,4025628.92
105922,2972396.67
105923,1978626.11
105924,25686062.86
105925,3005754.61
105926,4625866.92
105927,6629518.91
105928,1944939.53
105929,11389688.15
105930,5919428.93
105931,3588378.82
105932,5674867.01
105933,4982086.5
105934,5130830.97
105935,3942559.69
105936,3641862.24
105937,2869821.74
105938,3108375.99
105939,11676112.98
105940,11248791.3
105941,1986989.49
105942,1335814.17
105943,5654667.98
105944,3083815.19
105945,3015137.39
105946,2448265.97
105947,4867524.78
105948,3685541.7
105949,4230181.54
105950,4979116.69
105951,1762600.23
105952,4536789.13
105953,2152095.95
105954,2102654.95
105955,3698041.42
105956,23634585.85
105957,5652518.27
105958,4560858.23
105959,5182874.16
105960,6741214.35
105961,2925419.39
105962,4810823.35
105963,2925737.73
105964,5906186.7
105965,2264784.28
105966,4044434.17
105967,5058105.67
105968,5119047.89
105969,2825063.64
105970,7815445.8
105971,4041998.21
105972,3222403.23
105973,3535436.3
105974,1730564.95
105975,3351791.8
105976,2489706.9
105977,6662049.9
105978,2467338.48
105979,2310002.29
105980,4692508.76
105981,2359870.67
105982,5135640.43
105983,3450324.6
105984,670620.42
105985,9893711.97
105986,3256751.26
105987,3839363.11
105988,4239778.09
105989,4883847.11
105990,22902214.24
105991,8845636.73
105992,4600100.46
105993,8776276.95
105994,5768379.82
105995,6007394.43
105996,3367539.2
105997,4737815.11
105998,3607486.01
105999,4726095.6
106000,9578018.48
106001,3464002.73
106002,5208745.7
106003,4068294.89
106004,6489077.93
106005,1427944.65
106006,8932113.71
106007,2826629.98
106008,6760501.62
106009,3038029.91
106010,1856604.86
106011,23682706.2
106012,2346239.45
106013,8833608.38
106014,7609800.37
106015,4195636.17
106016,1636185.58
106017,7589338.81
106018,2555863.79
106019,15655247.16
106020,3372759.96
106021,7540400.29
106022,4572401.27
106023,3749068.71
106024,2927148.97
106025,10326337.66
106026,2027843.3
106027,9569121.14
106028,6039420.83
106029,4127166.46
106030,1446954.67
106031,4618711.97
106032,7482534.6
106033,6621581.7
106034,2789371.38
106035,1758762.71
106036,6230012.97
106037,3804467.2
106038,2526060.61
106039,2030162.53
106040,5007466.42
106041,4886706.12
106042,4803614.26
106043,3562911.62
106044,5494558.41
106045,4078009.46
106046,9524005.22
106047,4337350.92
106048,3353435.18
106049,11415341.35
106050,4713732.32
106051,6759077.38
106052,936912.11
106053,4201091.12
106054,973755.63
106055,4872855.69
106056,5319369.98
106057,6136648.26
106058,2774979.75
106059,3360300.17
106060,7425812.54
106061,8014110.45
106062,5345149.91
106063,2460436.55
106064,3519388.45
106065,9205351.85
106066,3042768.86
106067,3461341.71
106068,5806427.53
106069,973679.66
106070,5628738.69
106071,1558818.23
106072,8508107.19
106073,2184984.61
106074,3657786.1
106075,3095357.06
106076,2723343.85
106077,4318800.0
106078,5010176.85
106079,4915470.85
106080,6155614.63
106081,2945409.37
106082,2740098.22
106083,8756660.93
106084,2636806.62
106085,6109518.07
106086,6901895.64
106087,1123471.43
106088,4584921.3
106089,33520577.54
106090,4231162.86
106091,11237642.26
106092,3913633.26
106093,23641275.87
106094,2781667.83
106095,5758231.3
106096,2591514.68
106097,7004909.66
106098,5403572.8
106099,9131413.01
106100,7403716.52
106101,2911123.96
106102,7535048.68
106103,4498009.06
106104,9347214.76
106105,5743553.33
106106,3514187.53
106107,40797760.78
106108,3864388.4
106109,2356102.09
106110,2193074.68
106111,6123072.68
106112,2837154.62
106113,5630000.5
106114,4618206.77
106115,2744067.32
106116,5235072.4
106117,3687143.71
106118,6150788.15
106119,4378478.59
106120,2138234.6
106121,4029521.17
106122,13935932.05
106123,3025031.63
106124,3986617.29
106125,2603268.48
106126,7787534.07
106127,3194688.92
106128,4239745.79
106129,5342844.95
106130,5092217.53
106131,7416254.86
106132,4715133.03
106133,11305393.83
106134,4444548.33
106135,1156786.21
106136,6137668.33
106137,5337060.17
106138,3547550.69
106139,10700773.24
106140,855682.67
106141,6113292.61
106142,3351056.06
106143,1400079.69
106144,3504387.19
106145,5092388.55
106146,4162516.96
106147,3891438.37
106148,4404094.21
106149,2012923.72
106150,5862563.43
106151,4373084.03
106152,1933460.88
106153,6529861.17
106154,2430883.55
106155,1744929.84
106156,4159425.44
106157,4090697.74
106158,4244298.31
106159,6786595.18
106160,4347329.76
106161,5413888.76
106162,5985374.8
106163,6459705.21
106164,1423279.18
106165,2759103.06
106166,4068442.2
106167,3903956.87
106168,5948386.31
106169,2777208.69
106170,2194004.05
106171,3893886.94
106172,2533275.38
106173,5536253.86
106174,7264133.71
106175,2216121.16
106176,1941247.44
106177,8694754.82
106178,1642362.46
106179,2839124.54
106180,6188637.01
106181,8683286.95
106182,7348998.1
106183,5474961.81
